name,owner,number,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
java-design-patterns,iluwatar,1,2014-09-09T15:44:04Z,2014-09-06T22:56:16Z,MERGED,yusufaytas,45,8,4.0
java-design-patterns,iluwatar,2,2014-09-25T18:17:54Z,2014-09-10T10:31:55Z,CLOSED,,0,2,1.0
java-design-patterns,iluwatar,3,2014-09-13T21:04:01Z,2014-09-11T13:22:26Z,MERGED,pitsios-s,204,12,3.0
java-design-patterns,iluwatar,5,2014-10-08T04:57:10Z,2014-10-07T15:25:16Z,MERGED,lordmat0,186,24,0.0
java-design-patterns,iluwatar,6,2014-10-08T17:44:22Z,2014-10-08T10:07:05Z,MERGED,pitsios-s,110,1,0.0
java-design-patterns,iluwatar,7,2014-10-08T17:51:56Z,2014-10-08T12:56:26Z,MERGED,lordmat0,79,151,0.0
java-design-patterns,iluwatar,8,2014-10-14T08:23:46Z,2014-10-13T20:34:10Z,MERGED,annemsujan,29,2,2.0
java-design-patterns,iluwatar,9,2014-10-18T16:02:35Z,2014-10-18T00:04:28Z,MERGED,bernardosulzbach,416,1,0.0
java-design-patterns,iluwatar,10,2014-10-21T04:45:15Z,2014-10-20T15:39:16Z,MERGED,bernardosulzbach,394,4,0.0
java-design-patterns,iluwatar,11,2014-11-03T20:35:41Z,2014-10-31T01:24:31Z,MERGED,llitfkitfk,33,53,7.0
java-design-patterns,iluwatar,14,2014-11-09T10:57:24Z,2014-11-08T22:47:44Z,MERGED,bernardosulzbach,39,3,2.0
java-design-patterns,iluwatar,15,2014-11-11T20:00:30Z,2014-11-10T13:19:15Z,MERGED,noragami,0,5,1.0
java-design-patterns,iluwatar,16,2014-11-12T19:22:05Z,2014-11-11T23:25:39Z,MERGED,joningis,78,8,2.0
java-design-patterns,iluwatar,18,2014-11-21T20:14:52Z,2014-11-21T13:40:48Z,MERGED,pitsios-s,53,1,0.0
java-design-patterns,iluwatar,19,2014-11-26T13:58:32Z,2014-11-24T09:53:35Z,MERGED,Alwayswithme,87,2,9.0
java-design-patterns,iluwatar,20,2014-12-02T05:48:22Z,2014-12-01T14:19:29Z,MERGED,sideris,70,14,14.0
java-design-patterns,iluwatar,21,2014-12-02T18:24:53Z,2014-12-02T00:19:39Z,MERGED,mingliangfeng,0,1,3.0
java-design-patterns,iluwatar,22,2014-12-02T18:26:09Z,2014-12-02T03:09:48Z,MERGED,llitfkitfk,0,1,0.0
java-design-patterns,iluwatar,23,2014-12-02T06:08:19Z,2014-12-02T04:51:06Z,MERGED,mattbdean,0,1,0.0
java-design-patterns,iluwatar,24,2014-12-02T15:26:01Z,2014-12-02T06:07:01Z,MERGED,sideris,96,7,0.0
java-design-patterns,iluwatar,26,2014-12-05T21:00:29Z,2014-12-04T20:34:23Z,MERGED,mortezaadi,0,3,4.0
java-design-patterns,iluwatar,27,2014-12-06T11:50:24Z,2014-12-05T21:57:41Z,MERGED,MSaifAsif,147,11,2.0
java-design-patterns,iluwatar,29,2015-02-10T05:03:48Z,2015-02-06T10:50:23Z,MERGED,ruslanpa,0,9,4.0
java-design-patterns,iluwatar,30,2015-02-10T17:09:47Z,2015-02-10T08:12:39Z,MERGED,ruslanpa,50,21,3.0
java-design-patterns,iluwatar,31,2015-03-14T19:07:19Z,2015-03-14T12:48:42Z,MERGED,mbirkenkamp,190,1,3.0
java-design-patterns,iluwatar,32,2015-03-19T10:22:40Z,2015-03-18T17:08:01Z,CLOSED,vehpsr,0,17,8.0
java-design-patterns,iluwatar,33,2015-03-22T16:24:47Z,2015-03-21T09:28:58Z,CLOSED,bcelenk,26,1,3.0
java-design-patterns,iluwatar,36,2015-03-27T05:43:08Z,2015-03-26T20:59:32Z,MERGED,vehpsr,0,10,1.0
java-design-patterns,iluwatar,37,2015-03-29T19:15:09Z,2015-03-27T09:26:39Z,MERGED,vehpsr,382,2,1.0
java-design-patterns,iluwatar,39,2015-03-30T17:50:52Z,2015-03-29T20:03:33Z,MERGED,vehpsr,59,10,6.0
java-design-patterns,iluwatar,41,2015-04-03T20:23:57Z,2015-04-03T14:29:39Z,CLOSED,joshzambales,153,4,2.0
java-design-patterns,iluwatar,42,2015-04-04T17:59:23Z,2015-04-03T21:11:02Z,MERGED,joshzambales,642,15,12.0
java-design-patterns,iluwatar,44,2015-04-05T15:42:43Z,2015-04-05T15:04:07Z,MERGED,vehpsr,0,15,0.0
java-design-patterns,iluwatar,46,2015-04-17T04:56:28Z,2015-04-15T03:54:15Z,MERGED,zhwbqd,74,8,2.0
java-design-patterns,iluwatar,47,2015-04-15T20:15:07Z,2015-04-15T20:02:58Z,MERGED,mgiovenco,141,10,1.0
java-design-patterns,iluwatar,48,2015-05-10T05:34:42Z,2015-04-21T09:55:04Z,CLOSED,gansai,174,1,4.0
java-design-patterns,iluwatar,49,2015-04-22T20:20:24Z,2015-04-22T12:47:00Z,MERGED,intfloat,123,1,1.0
java-design-patterns,iluwatar,51,2015-05-02T12:06:36Z,2015-05-01T23:51:24Z,MERGED,dciug,34,1,0.0
java-design-patterns,iluwatar,54,2015-05-18T14:49:13Z,2015-05-18T06:15:19Z,MERGED,magevadi,66,1,0.0
java-design-patterns,iluwatar,58,2015-05-30T15:39:59Z,2015-05-30T15:39:28Z,CLOSED,miguelvelezmj25,0,0,0.0
java-design-patterns,iluwatar,106,2015-07-22T21:53:05Z,2015-07-22T20:23:27Z,MERGED,trautonen,95,66,5.0
java-design-patterns,iluwatar,177,2015-07-30T16:39:36Z,2015-07-29T10:52:50Z,MERGED,npathai,151,9,3.0
java-design-patterns,iluwatar,178,2015-07-29T18:13:27Z,2015-07-29T11:25:33Z,MERGED,npathai,176,1,1.0
java-design-patterns,iluwatar,182,2015-07-30T16:56:11Z,2015-07-30T07:15:30Z,MERGED,npathai,62,1,0.0
java-design-patterns,iluwatar,191,2015-08-07T05:23:10Z,2015-08-06T23:18:34Z,MERGED,bernardosulzbach,0,1,2.0
java-design-patterns,iluwatar,193,2015-08-07T16:14:44Z,2015-08-07T07:06:14Z,MERGED,npathai,106,1,1.0
java-design-patterns,iluwatar,194,2015-08-10T18:21:45Z,2015-08-07T13:26:13Z,MERGED,dmitz,28,9,3.0
java-design-patterns,iluwatar,195,2015-08-07T16:39:01Z,2015-08-07T13:36:04Z,MERGED,bernardosulzbach,269,1,3.0
java-design-patterns,iluwatar,196,2015-08-08T14:37:33Z,2015-08-08T13:31:45Z,MERGED,bernardosulzbach,105,1,0.0
java-design-patterns,iluwatar,200,2015-08-11T16:04:47Z,2015-08-11T06:51:59Z,MERGED,npathai,267,1,1.0
java-design-patterns,iluwatar,202,2015-08-11T19:40:53Z,2015-08-11T19:33:28Z,MERGED,gitter-badger,385,1,0.0
java-design-patterns,iluwatar,204,2015-08-12T13:40:04Z,2015-08-12T06:14:50Z,MERGED,npathai,198,1,0.0
java-design-patterns,iluwatar,206,2015-10-13T18:27:55Z,2015-08-14T01:36:36Z,CLOSED,stephen-lazarionok,0,12,17.0
java-design-patterns,iluwatar,207,2015-08-16T23:02:30Z,2015-08-14T02:24:19Z,CLOSED,hannomalie,32,0,0.0
java-design-patterns,iluwatar,220,2015-08-19T19:32:57Z,2015-08-18T19:36:16Z,MERGED,bernardosulzbach,181,3,3.0
java-design-patterns,iluwatar,222,2015-09-21T14:48:11Z,2015-08-20T01:13:14Z,CLOSED,stephen-lazarionok,0,8,15.0
java-design-patterns,iluwatar,223,2015-08-21T20:36:32Z,2015-08-20T15:11:08Z,CLOSED,sklrsn,49,1,1.0
java-design-patterns,iluwatar,225,2015-09-10T06:48:28Z,2015-08-21T12:57:02Z,MERGED,hannomalie,0,12,21.0
java-design-patterns,iluwatar,227,2015-09-02T20:06:22Z,2015-08-22T16:50:29Z,MERGED,iluwatar,125,8,9.0
java-design-patterns,iluwatar,234,2015-09-03T17:42:22Z,2015-09-02T05:55:10Z,CLOSED,ekostadinov,0,3,1.0
java-design-patterns,iluwatar,235,2015-09-03T17:10:05Z,2015-09-03T14:23:38Z,MERGED,simon04,125,3,1.0
java-design-patterns,iluwatar,236,2015-09-03T17:16:28Z,2015-09-03T15:10:58Z,MERGED,simon04,59,1,0.0
java-design-patterns,iluwatar,239,2015-10-19T17:34:20Z,2015-09-04T11:54:04Z,CLOSED,ekostadinov,0,14,6.0
java-design-patterns,iluwatar,240,2015-09-05T05:53:05Z,2015-09-04T23:36:02Z,MERGED,themoffster,197,11,2.0
java-design-patterns,iluwatar,241,2015-09-16T20:34:30Z,2015-09-05T20:55:48Z,CLOSED,themoffster,0,11,4.0
java-design-patterns,iluwatar,242,2015-09-16T06:15:58Z,2015-09-06T08:48:55Z,MERGED,npathai,219,17,10.0
java-design-patterns,iluwatar,244,2015-10-13T18:31:37Z,2015-09-07T14:38:06Z,CLOSED,zafarella,25,2,9.0
java-design-patterns,iluwatar,245,2015-09-12T09:23:05Z,2015-09-08T07:29:13Z,MERGED,npathai,445,1,5.0
java-design-patterns,iluwatar,246,2015-09-12T07:05:41Z,2015-09-09T21:46:23Z,MERGED,zafarella,132,2,8.0
java-design-patterns,iluwatar,250,2015-10-19T17:54:57Z,2015-09-16T20:38:53Z,CLOSED,themoffster,205,11,2.0
java-design-patterns,iluwatar,253,2015-09-23T18:10:35Z,2015-09-23T17:00:37Z,MERGED,mgalushka,35,4,1.0
java-design-patterns,iluwatar,254,2015-09-24T19:32:11Z,2015-09-24T17:31:29Z,MERGED,zafarella,111,6,1.0
java-design-patterns,iluwatar,257,2015-10-25T06:47:49Z,2015-10-03T16:08:05Z,MERGED,bernardosulzbach,650,1,16.0
java-design-patterns,iluwatar,258,2015-10-13T17:03:46Z,2015-10-03T21:47:16Z,MERGED,amit2103,185,10,12.0
java-design-patterns,iluwatar,260,2015-10-11T17:05:42Z,2015-10-05T21:12:06Z,CLOSED,drorweiss,0,1,2.0
java-design-patterns,iluwatar,261,2015-10-06T17:42:13Z,2015-10-06T09:56:08Z,CLOSED,AbhijitOhal,14,1,1.0
java-design-patterns,iluwatar,262,2015-10-10T20:59:22Z,2015-10-10T16:55:57Z,CLOSED,hugo-vrijswijk,0,136,1.0
java-design-patterns,iluwatar,263,2015-10-19T18:21:45Z,2015-10-12T00:38:38Z,MERGED,iamrichardjones,329,3,5.0
java-design-patterns,iluwatar,265,2015-10-14T17:10:46Z,2015-10-14T12:03:18Z,MERGED,mkobit,503,2,2.0
java-design-patterns,iluwatar,268,2015-10-19T18:14:58Z,2015-10-19T17:55:40Z,MERGED,iluwatar,0,11,0.0
java-design-patterns,iluwatar,269,2015-10-20T20:37:39Z,2015-10-19T21:08:26Z,MERGED,iamrichardjones,94,2,1.0
java-design-patterns,iluwatar,272,2015-11-21T14:06:51Z,2015-10-25T06:12:20Z,CLOSED,mdaehnert,65,8,3.0
java-design-patterns,iluwatar,275,2015-10-31T16:25:49Z,2015-10-28T01:18:19Z,CLOSED,eug,0,1,1.0
java-design-patterns,iluwatar,276,2015-10-31T17:02:04Z,2015-10-28T02:00:28Z,MERGED,hoswey,36,11,1.0
java-design-patterns,iluwatar,277,2015-11-01T20:12:35Z,2015-10-28T16:04:59Z,MERGED,waisuan,155,14,4.0
java-design-patterns,iluwatar,279,2015-12-20T10:29:22Z,2015-10-30T15:55:06Z,CLOSED,amit2103,86,14,8.0
java-design-patterns,iluwatar,280,2015-11-01T15:57:14Z,2015-11-01T07:07:58Z,MERGED,ankurkaushal,77,12,1.0
java-design-patterns,iluwatar,281,2015-11-02T19:39:17Z,2015-11-01T22:22:03Z,MERGED,ankurkaushal,124,438,1.0
java-design-patterns,iluwatar,282,2015-11-02T19:36:20Z,2015-11-01T22:28:15Z,MERGED,LuigiCortese,82,1,2.0
java-design-patterns,iluwatar,284,2015-11-07T09:48:51Z,2015-11-07T09:19:09Z,MERGED,hoswey,15,1,2.0
java-design-patterns,iluwatar,285,2015-11-09T05:00:52Z,2015-11-08T14:33:51Z,CLOSED,iamrichardjones,0,561,4.0
java-design-patterns,iluwatar,287,2015-11-14T19:19:50Z,2015-11-13T17:38:30Z,MERGED,LuigiCortese,127,2,7.0
java-design-patterns,iluwatar,288,2015-11-14T04:44:53Z,2015-11-14T03:54:15Z,CLOSED,hoswey,18,11,0.0
java-design-patterns,iluwatar,289,2015-11-14T09:30:03Z,2015-11-14T04:46:52Z,CLOSED,hoswey,18,11,1.0
java-design-patterns,iluwatar,290,2015-11-16T19:09:41Z,2015-11-14T09:39:31Z,MERGED,hoswey,19,11,6.0
java-design-patterns,iluwatar,291,2015-11-14T19:33:48Z,2015-11-14T18:58:35Z,MERGED,tainarareis,175,1,4.0
java-design-patterns,iluwatar,294,2015-11-22T06:44:13Z,2015-11-18T18:42:52Z,MERGED,mfarid,740,22,8.0
java-design-patterns,iluwatar,295,2015-11-21T14:10:34Z,2015-11-21T14:08:57Z,MERGED,iluwatar,0,8,0.0
java-design-patterns,iluwatar,299,2016-01-03T12:50:47Z,2015-11-23T10:28:56Z,MERGED,genericmethod,33,17,12.0
java-design-patterns,iluwatar,303,2015-11-25T06:42:10Z,2015-11-25T04:25:01Z,CLOSED,prakashd1,19,0,3.0
java-design-patterns,iluwatar,305,2015-11-27T22:09:27Z,2015-11-27T03:30:15Z,MERGED,hoswey,14,12,4.0
java-design-patterns,iluwatar,306,2015-11-28T22:00:41Z,2015-11-28T22:00:27Z,CLOSED,miguelvelezmj25,0,0,0.0
java-design-patterns,iluwatar,308,2015-12-05T19:12:12Z,2015-11-30T20:55:10Z,MERGED,gdiazs,192,3,1.0
java-design-patterns,iluwatar,309,2015-12-08T18:53:15Z,2015-12-01T07:14:07Z,MERGED,JuhoKang,154,14,4.0
java-design-patterns,iluwatar,311,2015-12-06T19:33:03Z,2015-12-06T12:50:38Z,MERGED,fluxw42,159,2,1.0
java-design-patterns,iluwatar,312,2015-12-09T18:23:52Z,2015-12-06T22:55:47Z,MERGED,fluxw42,234,14,1.0
java-design-patterns,iluwatar,313,2015-12-09T18:26:04Z,2015-12-07T07:04:43Z,CLOSED,jptiancai,54,1,3.0
java-design-patterns,iluwatar,314,2015-12-08T21:27:01Z,2015-12-08T21:26:21Z,MERGED,iluwatar,0,2,0.0
java-design-patterns,iluwatar,315,2015-12-11T18:46:18Z,2015-12-11T12:57:17Z,MERGED,Deses,385,1,1.0
java-design-patterns,iluwatar,316,2015-12-12T07:44:41Z,2015-12-11T19:31:23Z,MERGED,fluxw42,115,20,1.0
java-design-patterns,iluwatar,317,2015-12-15T16:48:31Z,2015-12-14T14:21:46Z,MERGED,fluxw42,200,45,1.0
java-design-patterns,iluwatar,318,2016-04-13T15:53:37Z,2015-12-20T15:34:45Z,CLOSED,amit2103,89,130,20.0
java-design-patterns,iluwatar,319,2015-12-26T09:45:45Z,2015-12-20T23:43:55Z,CLOSED,yim222,26,1,0.0
java-design-patterns,iluwatar,320,2015-12-21T13:27:12Z,2015-12-21T12:46:16Z,CLOSED,fluxw42,142,31,1.0
java-design-patterns,iluwatar,321,2015-12-26T11:16:33Z,2015-12-21T13:51:26Z,MERGED,fluxw42,180,31,1.0
java-design-patterns,iluwatar,322,2015-12-26T11:38:16Z,2015-12-23T08:42:58Z,MERGED,kirill-vlasov,280,2,1.0
java-design-patterns,iluwatar,323,2015-12-30T17:47:19Z,2015-12-23T08:59:00Z,MERGED,kirill-vlasov,367,5,2.0
java-design-patterns,iluwatar,325,2015-12-30T17:55:25Z,2015-12-24T15:01:22Z,MERGED,kirill-vlasov,302,7,2.0
java-design-patterns,iluwatar,326,2016-01-12T18:15:22Z,2015-12-26T06:29:40Z,MERGED,hoswey,95,13,6.0
java-design-patterns,iluwatar,329,2015-12-28T07:34:14Z,2015-12-27T16:03:31Z,MERGED,zafarella,45,1,3.0
java-design-patterns,iluwatar,330,2016-01-01T14:49:01Z,2015-12-28T22:31:22Z,MERGED,mikulucky,167,13,4.0
java-design-patterns,iluwatar,331,2016-01-01T16:24:58Z,2015-12-30T20:07:02Z,MERGED,fluxw42,707,111,2.0
java-design-patterns,iluwatar,336,2016-01-07T18:33:20Z,2016-01-01T10:40:51Z,MERGED,iluwatar,48,3,2.0
java-design-patterns,iluwatar,337,2016-01-02T17:04:43Z,2016-01-01T23:44:03Z,MERGED,mikulucky,150,2,1.0
java-design-patterns,iluwatar,339,2016-01-04T01:15:37Z,2016-01-03T20:23:30Z,MERGED,fluxw42,250,66,1.0
java-design-patterns,iluwatar,340,2016-01-06T17:44:26Z,2016-01-04T15:12:59Z,MERGED,tomroy,193,6,4.0
java-design-patterns,iluwatar,344,2016-01-14T17:42:46Z,2016-01-14T01:01:02Z,MERGED,hoswey,53,7,3.0
java-design-patterns,iluwatar,345,2016-01-14T17:47:09Z,2016-01-14T16:59:21Z,MERGED,azhuzhu,39,1,2.0
java-design-patterns,iluwatar,356,2016-03-15T11:28:11Z,2016-01-26T07:32:32Z,CLOSED,arindam7development,440,6,7.0
java-design-patterns,iluwatar,357,2016-01-30T12:37:18Z,2016-01-27T12:05:09Z,MERGED,m-ezzat,321,3,1.0
